code,region,name,exchange,type
SNTG,US,Sentage Holdings Inc. Class A Ordinary Shares,NASDAQ,stock
SNTI,US,Senti Biosciences Inc. Common Stock,NASDAQ,stock
SNWV,US,SANUWAVE Health Inc. Common Stock,NASDAQ,stock
SNY,US,Sanofi ADS,NASDAQ,stock
SNYR,US,Synergy CHC Corp. Common Stock,NASDAQ,stock
SOBR,US,SOBR Safe Inc. Common Stock,NASDAQ,stock
SOCA,US,Solarius Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,stock
SOCAU,US,Solarius Capital Acquisition Corp. Units,NASDAQ,stock
SOFI,US,SoFi Technologies Inc. Common Stock,NASDAQ,stock
SOGP,US,Sound Group Inc. American Depositary Shares,NASDAQ,stock
SOHOB,US,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,stock
SOHON,US,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,stock
SOHOO,US,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,stock
SOHU,US,Sohu.com Limited American Depositary Shares,NASDAQ,stock
SOLS,US,Solstice Advanced Materials Inc. Common Stock,NASDAQ,stock
SONM,US,DNA X Inc. Common Stock,NASDAQ,stock
SONO,US,Sonos Inc. Common Stock,NASDAQ,stock
SOPA,US,Society Pass Incorporated Common Stock,NASDAQ,stock
SOPH,US,SOPHiA GENETICS SA Ordinary Shares,NASDAQ,stock
SORA,US,AsiaStrategy Ordinary Shares,NASDAQ,stock
SORN,US,Soren Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
SORNU,US,Soren Acquisition Corp. Unit,NASDAQ,stock
SORNW,US,Soren Acquisition Corp. Warrant,NASDAQ,stock
SOTK,US,Sono-Tek Corporation Common Stock,NASDAQ,stock
SOUN,US,SoundHound AI Inc Class A Common Stock,NASDAQ,stock
SOUNW,US,SoundHound AI Inc. Warrant,NASDAQ,stock
SOWG,US,Sow Good Inc. Common Stock,NASDAQ,stock
SPAI,US,Safe Pro Group Inc. Common Stock,NASDAQ,stock
SPCB,US,SuperCom Ltd. Ordinary Shares (Israel),NASDAQ,stock
SPEG,US,Silver Pegasus Acquisition Corp Class A Ordinary Shares,NASDAQ,stock
SPEGR,US,Silver Pegasus Acquisition Corp Rights.,NASDAQ,stock
SPEGU,US,Silver Pegasus Acquisition Corp Unit,NASDAQ,stock
SPFI,US,South Plains Financial Inc. Common Stock,NASDAQ,stock
SPHL,US,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ,stock
SPKL,US,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ,stock
SPKLW,US,Spark I Acquisition Corp. Warrant,NASDAQ,stock
SPOK,US,Spok Holdings Inc. Common Stock,NASDAQ,stock
SPPL,US,SIMPPLE LTD. Ordinary Shares,NASDAQ,stock
SPRB,US,Spruce Biosciences Inc. Common Stock,NASDAQ,stock
SPRC,US,SciSparc Ltd. Ordinary Shares,NASDAQ,stock
SPRO,US,Spero Therapeutics Inc. Common Stock,NASDAQ,stock
SPRY,US,ARS Pharmaceuticals Inc. Common Stock,NASDAQ,stock
SPSC,US,SPS Commerce Inc. Common Stock,NASDAQ,stock
SPT,US,Sprout Social Inc Class A Common Stock,NASDAQ,stock
SPWH,US,Sportsman's Warehouse Holdings Inc. Common Stock,NASDAQ,stock
SPWR,US,SunPower Inc. Common Stock,NASDAQ,stock
SPWRW,US,SunPower Inc. Warrants,NASDAQ,stock
SQFT,US,Presidio Property Trust Inc. Class A Common Stock,NASDAQ,stock
SQFTP,US,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,NASDAQ,stock
SQFTW,US,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,NASDAQ,stock
SRAD,US,Sportradar Group AG Class A Ordinary Shares,NASDAQ,stock
SRBK,US,SR Bancorp Inc. Common stock,NASDAQ,stock
SRCE,US,1st Source Corporation Common Stock,NASDAQ,stock
SRPT,US,Sarepta Therapeutics Inc. Common Stock (DE),NASDAQ,stock
SRRK,US,Scholar Rock Holding Corporation Common Stock,NASDAQ,stock
SRTA,US,Strata Critical Medical Inc. Class A Common Stock,NASDAQ,stock
SRTAW,US,Strata Critical Medical Inc. Warrants,NASDAQ,stock
SRTS,US,Sensus Healthcare Inc. Common Stock,NASDAQ,stock
SRZN,US,Surrozen Inc. Common Stock,NASDAQ,stock
SRZNW,US,Surrozen Inc. Warrant,NASDAQ,stock
SSAC,US,SPACSphere Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
SSACR,US,SPACSphere Acquisition Corp. Rights,NASDAQ,stock
SSACU,US,SPACSphere Acquisition Corp. Unit,NASDAQ,stock
SSACW,US,SPACSphere Acquisition Corp. Warrant,NASDAQ,stock
SSBI,US,Summit State Bank Common Stock,NASDAQ,stock
SSEA,US,Starry Sea Acquisition Corp	Ordinary Shares,NASDAQ,stock
SSEAR,US,Starry Sea Acquisition Corp Rights,NASDAQ,stock
SSII,US,SS Innovations International Inc. Common Stock,NASDAQ,stock
SSM,US,Sono Group N.V. Ordinary Shares,NASDAQ,stock
SSNC,US,SS&C Technologies Holdings Inc. Common Stock,NASDAQ,stock
SSP,US,E.W. Scripps Company (The) Class A Common Stock,NASDAQ,stock
SSRM,US,SSR Mining Inc. Common Stock,NASDAQ,stock
SSSS,US,SuRo Capital Corp. Common Stock,NASDAQ,stock
SSSSL,US,SuRo Capital Corp. 6.00% Notes due 2026,NASDAQ,stock
SSTI,US,SoundThinking Inc. Common Stock,NASDAQ,stock
SSYS,US,Stratasys Ltd. Ordinary Shares (Israel),NASDAQ,stock
STAA,US,STAAR Surgical Company Common Stock,NASDAQ,stock
STAK,US,STAK Inc. Class A Ordinary Shares,NASDAQ,stock
STBA,US,S&T Bancorp Inc. Common Stock,NASDAQ,stock
STEP,US,StepStone Group Inc. Class A Common Stock,NASDAQ,stock
STEX,US,Streamex Corp. Common Stock,NASDAQ,stock
STFS,US,Star Fashion Culture Holdings Limited Class A Ordinary Shares,NASDAQ,stock
STGW,US,Stagwell Inc. Class A Common Stock,NASDAQ,stock
STHO,US,Star Holdings Shares of Beneficial Interest,NASDAQ,stock
STI,US,Solidion Technology Inc. Common Stock,NASDAQ,stock
STIM,US,Neuronetics Inc. Common Stock,NASDAQ,stock
STKE,US,Sol Strategies Inc. Common Shares,NASDAQ,stock
STKH,US,Steakholder Foods Ltd. American Depositary Shares,NASDAQ,stock
STKL,US,SunOpta Inc. Common Stock,NASDAQ,stock
STKS,US,The ONE Group Hospitality Inc. Common Stock,NASDAQ,stock
STLD,US,Steel Dynamics Inc.,NASDAQ,stock
STNE,US,StoneCo Ltd. Class A Common Shares,NASDAQ,stock
STOK,US,Stoke Therapeutics Inc. Common Stock,NASDAQ,stock
STRA,US,Strategic Education Inc. Common Stock,NASDAQ,stock
STRC,US,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,stock
STRD,US,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,NASDAQ,stock
STRF,US,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,NASDAQ,stock
STRK,US,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,NASDAQ,stock
STRL,US,Sterling Infrastructure Inc. Common Stock,NASDAQ,stock
STRO,US,Sutro Biopharma Inc. Common Stock,NASDAQ,stock
STRR,US,Star Equity Holdings Inc. Common Stock,NASDAQ,stock
STRRP,US,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,NASDAQ,stock
STRS,US,Stratus Properties Inc. Common Stock,NASDAQ,stock
STRT,US,STRATTEC SECURITY CORPORATION Common Stock,NASDAQ,stock
STRZ,US,Starz Entertainment Corp. Common Shares,NASDAQ,stock
STSS,US,Sharps Technology Inc. Common Stock,NASDAQ,stock
STSSW,US,Sharps Technology Inc. Warrant,NASDAQ,stock
STTK,US,Shattuck Labs Inc. Common Stock,NASDAQ,stock
STX,US,Seagate Technology Holdings PLC Ordinary Shares (Ireland),NASDAQ,stock
SUGP,US,SU Group Holdings Limited Class A Ordinary Shares,NASDAQ,stock
SUIG,US,Sui Group Holdings Limited Common Stock,NASDAQ,stock
SUIS,US,Canary Staked SUIS ETF Shares of Beneficial Interest,NASDAQ,stock
SUMAU,US,SUMA Acquisition Corporation Units,NASDAQ,stock
SUNE,US,SUNation Energy Inc. Common Stock,NASDAQ,stock
SUNS,US,Sunrise Realty Trust Inc. Common Stock,NASDAQ,stock
SUPN,US,Supernus Pharmaceuticals Inc. Common Stock,NASDAQ,stock
SUPX,US,SuperX AI Technology Limited Ordinary Shares,NASDAQ,stock
SURG,US,SurgePays Inc. Common Stock,NASDAQ,stock
SUUN,US,PowerBank Corporation Common Stock,NASDAQ,stock
SVAC,US,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ,stock
SVACU,US,Spring Valley Acquisition Corp. III Unit,NASDAQ,stock
SVACW,US,Spring Valley Acquisition Corp. III Warrant,NASDAQ,stock
SVAQ,US,Silicon Valley Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
SVAQU,US,Silicon Valley Acquisition Corp. Units,NASDAQ,stock
SVAQW,US,Silicon Valley Acquisition Corp. Warrants,NASDAQ,stock
SVC,US,Service Properties Trust Common Stock,NASDAQ,stock
SVCC,US,Stellar V Capital Corp. Class A Ordinary Shares,NASDAQ,stock
SVCCU,US,Stellar V Capital Corp. Unit,NASDAQ,stock
SVCO,US,Silvaco Group Inc. Common Stock,NASDAQ,stock
SVIV,US,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,stock
SVIVW,US,Spring Valley Acquisition Corp. IV Warrants,NASDAQ,stock
SVRA,US,Savara Inc. Common Stock,NASDAQ,stock
SVRE,US,SaverOne 2014 Ltd. American Depositary Shares,NASDAQ,stock
SVRN,US,OceanPal Inc. Common Stock,NASDAQ,stock
SWAG,US,Stran & Company Inc. Common Stock,NASDAQ,stock
SWAGW,US,Stran & Company Inc. Warrant,NASDAQ,stock
SWBI,US,Smith & Wesson Brands Inc. Common Stock,NASDAQ,stock
SWIM,US,Latham Group Inc. Common Stock,NASDAQ,stock
SWKHL,US,SWK Holdings Corporation 9.00% Senior Notes due 2027,NASDAQ,stock
SWKS,US,Skyworks Solutions Inc. Common Stock,NASDAQ,stock
SWMR,US,Swarmer Inc Common Stock,NASDAQ,stock
SWVL,US,Swvl Holdings Corp Class A Common Shares,NASDAQ,stock
SWVLW,US,Swvl Holdings Corp Warrant,NASDAQ,stock
SXTC,US,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,NASDAQ,stock
SXTP,US,60 Degrees Pharmaceuticals Inc. Common Stock,NASDAQ,stock
SXTPW,US,60 Degrees Pharmaceuticals Inc. Warrant,NASDAQ,stock
SY,US,So-Young International Inc. American Depository Shares,NASDAQ,stock
SYBT,US,Stock Yards Bancorp Inc. Common Stock,NASDAQ,stock
SYM,US,Symbotic Inc. Class A Common Stock,NASDAQ,stock
SYNA,US,Synaptics Incorporated Common Stock $0.001 Par Value,NASDAQ,stock
SYPR,US,Sypris Solutions Inc. Common Stock,NASDAQ,stock
SYRE,US,Spyre Therapeutics Inc. Common Stock,NASDAQ,stock
SZZLR,US,Sizzle Acquisition Corp. II Right,NASDAQ,stock
SZZLU,US,Sizzle Acquisition Corp. II Unit,NASDAQ,stock
TACH,US,Titan Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
TACHU,US,Titan Acquisition Corp. Units,NASDAQ,stock
TACO,US,Berto Acquisition Corp. Ordinary Shares,NASDAQ,stock
TACOW,US,Berto Acquisition Corp. Warrant,NASDAQ,stock
TACT,US,TransAct Technologies Incorporated Common Stock,NASDAQ,stock
TALK,US,Talkspace Inc. Common Stock,NASDAQ,stock
TALKW,US,Talkspace Inc. Warrant,NASDAQ,stock
TANH,US,Tantech Holdings Ltd. Class A Common Shares,NASDAQ,stock
TAOP,US,Taoping Inc. Ordinary Shares,NASDAQ,stock
TAOX,US,Tao Synergies Inc. Common Stock,NASDAQ,stock
TARA,US,Protara Therapeutics Inc.  Common Stock,NASDAQ,stock
TARS,US,Tarsus Pharmaceuticals Inc. Common Stock,NASDAQ,stock
TASK,US,TaskUs Inc. Class A Common Stock,NASDAQ,stock
TATT,US,TAT Technologies Ltd. Ordinary Shares,NASDAQ,stock
TAVI,US,Tavia Acquisition Corp. Ordinary Shares,NASDAQ,stock
TAVIR,US,Tavia Acquisition Corp. Right,NASDAQ,stock
TAVIU,US,Tavia Acquisition Corp. Unit,NASDAQ,stock
TAYD,US,Taylor Devices Inc. Common Stock,NASDAQ,stock
TBBK,US,The Bancorp Inc Common Stock,NASDAQ,stock
TBCH,US,Turtle Beach Corporation Common Stock,NASDAQ,stock
TBH,US,Brag House Holdings Inc. Common Stock,NASDAQ,stock
TBLA,US,Taboola.com Ltd. Ordinary Shares,NASDAQ,stock
TBLAW,US,Taboola.com Ltd. Warrant,NASDAQ,stock
TBLD,US,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ,stock
TBPH,US,Theravance Biopharma Inc. Ordinary Shares,NASDAQ,stock
TBRG,US,TruBridge Inc. Common Stock,NASDAQ,stock
TC,US,Token Cat Limited American Depositary Shares,NASDAQ,stock
TCBI,US,Texas Capital Bancshares Inc. Common Stock,NASDAQ,stock
TCBIO,US,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,stock
TCBK,US,TriCo Bancshares Common Stock,NASDAQ,stock
TCBS,US,Texas Community Bancshares Inc. Common Stock,NASDAQ,stock
TCMD,US,Tactile Systems Technology Inc. Common Stock,NASDAQ,stock
TCOM,US,Trip.com Group Limited American Depositary Shares,NASDAQ,stock
TCPC,US,BlackRock TCP Capital Corp. Common Stock,NASDAQ,stock
TCRT,US,Alaunos Therapeutics Inc. Common Stock,NASDAQ,stock
TCRX,US,TScan Therapeutics Inc. Common Stock,NASDAQ,stock
TCX,US,Tucows Inc. Class A Common Stock,NASDAQ,stock
TDAC,US,Translational Development Acquisition Corp. Ordinary Shares,NASDAQ,stock
TDIC,US,Dreamland Limited Class A Ordinary Shares,NASDAQ,stock
TDOG,US,21Shares Dogecoin ETF Common Shares of Beneficial Interest,NASDAQ,stock
TDTH,US,Trident Digital Tech Holdings Ltd American Depository Shares,NASDAQ,stock
TDUP,US,ThredUp Inc. Class A Common Stock,NASDAQ,stock
TDWD,US,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
TDWDR,US,Tailwind 2.0 Acquisition Corp. Rights,NASDAQ,stock
TEAD,US,Teads Holding Co. Common Stock,NASDAQ,stock
TEAM,US,Atlassian Corporation Class A Common Stock,NASDAQ,stock
TECH,US,Bio-Techne Corp Common Stock,NASDAQ,stock
TECX,US,Tectonic Therapeutic Inc. Common Stock,NASDAQ,stock
TELA,US,TELA Bio Inc. Common Stock,NASDAQ,stock
TELO,US,Telomir Pharmaceuticals Inc. Common Stock,NASDAQ,stock
TEM,US,Tempus AI Inc. Class A Common Stock,NASDAQ,stock
TENB,US,Tenable Holdings Inc. Common Stock,NASDAQ,stock
TENX,US,Tenax Therapeutics Inc. Common Stock,NASDAQ,stock
TER,US,Teradyne Inc. Common Stock,NASDAQ,stock
TERN,US,Terns Pharmaceuticals Inc. Common Stock,NASDAQ,stock
TFSL,US,TFS Financial Corporation Common Stock,NASDAQ,stock
TGHL,US,The GrowHub Limited Class A Ordinary Shares,NASDAQ,stock
TGL,US,Treasure Global Inc. Common Stock,NASDAQ,stock
TGTX,US,TG Therapeutics Inc. Common Stock,NASDAQ,stock
TH,US,Target Hospitality Corp. Common Stock,NASDAQ,stock
THCH,US,TH International Limited Ordinary shares,NASDAQ,stock
THFF,US,First Financial Corporation Common Stock,NASDAQ,stock
THH,US,TryHard Holdings Limited Ordinary Shares,NASDAQ,stock
THRM,US,Gentherm Inc Common Stock,NASDAQ,stock
THRY,US,Thryv Holdings Inc. Common Stock,NASDAQ,stock
TIGO,US,Millicom International Cellular S.A. Common Stock,NASDAQ,stock
TIGR,US,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,NASDAQ,stock
TIL,US,Instil Bio Inc. Common Stock,NASDAQ,stock
TILE,US,Interface Inc. Common Stock,NASDAQ,stock
TIPT,US,Tiptree Inc. Common Stock,NASDAQ,stock
TITN,US,Titan Machinery Inc. Common Stock,NASDAQ,stock
TIVC,US,Tivic Health Systems Inc. Common Stock,NASDAQ,stock
TJGC,US,TJGC Group Limited Ordinary Shares,NASDAQ,stock
TKLF,US,Tokyo Lifestyle Co. Ltd. American Depositary Shares,NASDAQ,stock
TKNO,US,Alpha Teknova Inc. Common Stock,NASDAQ,stock
TLF,US,Tandy Leather Factory Inc. Common Stock,NASDAQ,stock
TLIH,US,Ten-League International Holdings Limited Ordinary Shares,NASDAQ,stock
TLN,US,Talen Energy Corporation Common Stock,NASDAQ,stock
TLNC,US,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,stock
TLNCU,US,Talon Capital Corp. Units,NASDAQ,stock
TLPH,US,Talphera Inc. Common Stock,NASDAQ,stock
TLRY,US,Tilray Brands Inc. Common Stock,NASDAQ,stock
TLS,US,Telos Corporation Common Stock,NASDAQ,stock
TLSA,US,Tiziana Life Sciences Ltd. Common Shares,NASDAQ,stock
TLSI,US,TriSalus Life Sciences Inc. Common Stock,NASDAQ,stock
TLSIW,US,TriSalus Life Sciences Inc. Warrant,NASDAQ,stock
TLX,US,Telix Pharmaceuticals Limited American Depositary Shares,NASDAQ,stock
TMC,US,TMC the metals company Inc. Common Stock,NASDAQ,stock
TMCI,US,Treace Medical Concepts Inc. Common Stock,NASDAQ,stock
TMCR,US,The Metals Royalty Company Inc. Common Stock,NASDAQ,stock
TMCWW,US,TMC the metals company Inc. Warrants,NASDAQ,stock
TMDX,US,TransMedics Group Inc. Common Stock,NASDAQ,stock
TMTS,US,Spartacus Acquisition Corp. II Class A Ordinary Shares,NASDAQ,stock
TMTSU,US,Spartacus Acquisition Corp. II Unit,NASDAQ,stock
TMTSW,US,Spartacus Acquisition Corp. II Warrants,NASDAQ,stock
TMUS,US,T-Mobile US Inc. Common Stock,NASDAQ,stock
TMUSI,US,T-Mobile US Inc. 5.500% Senior Notes due June 2070,NASDAQ,stock
TMUSL,US,T-Mobile US Inc. 6.250% Senior Notes due 2069,NASDAQ,stock
TMUSZ,US,T-Mobile US Inc. 5.500% Senior Notes due March 2070,NASDAQ,stock
TNDM,US,Tandem Diabetes Care Inc. Common Stock,NASDAQ,stock
TNGX,US,Tango Therapeutics Inc.,NASDAQ,stock
TNMG,US,TNL Mediagene Ordinary Shares,NASDAQ,stock
TNON,US,Tenon Medical Inc. Common Stock,NASDAQ,stock
TNXP,US,Tonix Pharmaceuticals Holding Corp. Common Stock,NASDAQ,stock
TNYA,US,Tenaya Therapeutics Inc. Common Stock,NASDAQ,stock
TOI,US,The Oncology Institute Inc. Common Stock,NASDAQ,stock
TOIIW,US,The Oncology Institute Inc. Warrant,NASDAQ,stock
TOMZ,US,TOMI Environmental Solutions Inc. Common Stock,NASDAQ,stock
TONX,US,TON Strategy Company Common Stock,NASDAQ,stock
TOP,US,TOP Financial Group Limited Class A Ordinary Shares,NASDAQ,stock
TORO,US,Toro Corp. Common Stock,NASDAQ,stock
TOUR,US,Tuniu Corporation American Depositary Shares,NASDAQ,stock
TOWN,US,TowneBank Common Stock,NASDAQ,stock
TOYO,US,TOYO Co. Ltd Ordinary Shares,NASDAQ,stock
TPCS,US,TechPrecision Corporation Common stock,NASDAQ,stock
TPG,US,TPG Inc. Class A Common Stock,NASDAQ,stock
TPGXL,US,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,stock
TPST,US,Tempest Therapeutics Inc. Common Stock,NASDAQ,stock
TRAW,US,Traws Pharma Inc. Common Stock,NASDAQ,stock
TRAXV,US,First Tracks Biotherapeutics Inc. Ordinary Shares When-Issued,NASDAQ,stock
TRDA,US,Entrada Therapeutics Inc. Common Stock,NASDAQ,stock
TREE,US,LendingTree Inc. Common Stock,NASDAQ,stock
TRGSU,US,TRG Latin America Acquisitions Corp. Units,NASDAQ,stock
TRI,US,Thomson Reuters Corporation Common Shares,NASDAQ,stock
TRIB,US,Trinity Biotech plc American Depositary Shares,NASDAQ,stock
TRIN,US,Trinity Capital Inc. Common Stock,NASDAQ,stock
TRINI,US,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ,stock
TRINZ,US,Trinity Capital Inc. 7.875% Notes due 2029,NASDAQ,stock
TRIP,US,TripAdvisor Inc. Common Stock,NASDAQ,stock
TRMB,US,Trimble Inc. Common Stock,NASDAQ,stock
TRMD,US,TORM plc Class A Common Stock,NASDAQ,stock
TRMK,US,Trustmark Corporation Common Stock,NASDAQ,stock
TRNR,US,Interactive Strength Inc. Common Stock,NASDAQ,stock
TRNS,US,Transcat Inc. Common Stock,NASDAQ,stock
TRON,US,Tron Inc. Common Stock,NASDAQ,stock
TROO,US,TROOPS Inc. Ordinary Shares,NASDAQ,stock
TROW,US,T. Rowe Price Group Inc. Common Stock,NASDAQ,stock
TRS,US,TriMas Corporation Common Stock,NASDAQ,stock
TRSG,US,Tungray Technologies Inc Class A Ordinary Shares,NASDAQ,stock
TRST,US,TrustCo Bank Corp NY Common Stock,NASDAQ,stock
TRUG,US,TruGolf Holdings Inc. Class A Common Stock,NASDAQ,stock
TRUP,US,Trupanion Inc. Common Stock,NASDAQ,stock
TRVG,US,trivago N.V. American Depositary Shares,NASDAQ,stock
TRVI,US,Trevi Therapeutics Inc. Common Stock,NASDAQ,stock
TSAT,US,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,NASDAQ,stock
TSBK,US,Timberland Bancorp Inc. Common Stock,NASDAQ,stock
TSCO,US,Tractor Supply Company Common Stock,NASDAQ,stock
TSEM,US,Tower Semiconductor Ltd. Ordinary Shares,NASDAQ,stock
TSHA,US,Taysha Gene Therapies Inc. Common Stock,NASDAQ,stock
TSLA,US,Tesla Inc. Common Stock,NASDAQ,stock
TSSI,US,TSS Inc. Common Stock,NASDAQ,stock
TSUI,US,21shares Sui ETF Common Shares of Beneficial Interest Shares,NASDAQ,stock
TTAN,US,ServiceTitan Inc. Class A Common Stock,NASDAQ,stock
TTD,US,The Trade Desk Inc. Class A Common Stock,NASDAQ,stock
TTEC,US,TTEC Holdings Inc. Common Stock,NASDAQ,stock
TTEK,US,Tetra Tech Inc. Common Stock,NASDAQ,stock
TTGT,US,TechTarget Inc. Common Stock,NASDAQ,stock
TTMI,US,TTM Technologies Inc. Common Stock,NASDAQ,stock
TTRX,US,Turn Therapeutics Inc. Common Stock,NASDAQ,stock
TTWO,US,Take-Two Interactive Software Inc. Common Stock,NASDAQ,stock
TULP,US,Bloomia Holdings Inc. Common Stock,NASDAQ,stock
TURB,US,Turbo Energy S.A. American Depositary Shares,NASDAQ,stock
TUSK,US,Mammoth Energy Services Inc. Common Stock,NASDAQ,stock
TVA,US,Texas Ventures Acquisition III Corp Class A Ordinary Share,NASDAQ,stock
TVACW,US,Texas Ventures Acquisition III Corp Warrants,NASDAQ,stock
TVAIR,US,Thayer Ventures Acquisition Corporation II Rights,NASDAQ,stock
TVGN,US,Tevogen Bio Holdings Inc. Common Stock,NASDAQ,stock
TVGNW,US,Tevogen Bio Holdings Inc. Warrant,NASDAQ,stock
TVRD,US,Tvardi Therapeutics Inc. Common Stock,NASDAQ,stock
TVTX,US,Travere Therapeutics Inc. Common Stock,NASDAQ,stock
TW,US,Tradeweb Markets Inc. Class A Common Stock,NASDAQ,stock
TWAV,US,TaoWeave Inc. Common Stock,NASDAQ,stock
TWFG,US,TWFG Inc. Class A Common Stock,NASDAQ,stock
TWG,US,Top Wealth Group Holding Limited Class A Ordinary Shares,NASDAQ,stock
TWIN,US,Twin Disc Incorporated Common Stock,NASDAQ,stock
TWLV,US,Twelve Seas Investment Company III Class A Ordinary Shares,NASDAQ,stock
TWST,US,Twist Bioscience Corporation Common Stock,NASDAQ,stock
TXG,US,10x Genomics Inc. Class A Common Stock,NASDAQ,stock
TXMD,US,TherapeuticsMD Inc. Common Stock,NASDAQ,stock
TXN,US,Texas Instruments Incorporated Common Stock,NASDAQ,stock
TXRH,US,Texas Roadhouse Inc. Common Stock,NASDAQ,stock
TYGO,US,Tigo Energy Inc. Common Stock,NASDAQ,stock
TYRA,US,Tyra Biosciences Inc. Common Stock,NASDAQ,stock
TZOO,US,Travelzoo Common Stock,NASDAQ,stock
UAL,US,United Airlines Holdings Inc. Common Stock,NASDAQ,stock
UBCP,US,United Bancorp Inc. Common Stock,NASDAQ,stock
UBSI,US,United Bankshares Inc. Common Stock,NASDAQ,stock
UBXG,US,U-BX Technology Ltd. Class A Ordinary Shares,NASDAQ,stock
UCAR,US,U Power Limited Class A Ordinary Shares,NASDAQ,stock
UCL,US,uCloudlink Group Inc. American Depositary Shares,NASDAQ,stock
UCTT,US,Ultra Clean Holdings Inc. Common Stock,NASDAQ,stock
UDMY,US,Udemy Inc. Common Stock,NASDAQ,stock
UEIC,US,Universal Electronics Inc. Common Stock,NASDAQ,stock
UFCS,US,United Fire Group Inc. Common Stock,NASDAQ,stock
UFG,US,Uni-Fuels Holdings Limited Class A Ordinary Shares,NASDAQ,stock
UFPI,US,UFP Industries Inc. Common Stock,NASDAQ,stock
UFPT,US,UFP Technologies Inc. Common Stock,NASDAQ,stock
UG,US,United-Guardian Inc. Common Stock,NASDAQ,stock
UGRO,US,urban-gro Inc. Common Stock,NASDAQ,stock
