code,name,exchange,listing_date
SWVLW,Swvl Holdings Corp Warrant,NASDAQ,
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,NASDAQ,
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,NASDAQ,
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,NASDAQ,
SY,So-Young International Inc. American Depository Shares,NASDAQ,
SYBT,Stock Yards Bancorp Inc. Common Stock,NASDAQ,
SYM,Symbotic Inc. Class A Common Stock,NASDAQ,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,NASDAQ,
SYPR,Sypris Solutions Inc. Common Stock,NASDAQ,
SYRE,Spyre Therapeutics Inc. Common Stock,NASDAQ,
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,NASDAQ,
SZZLR,Sizzle Acquisition Corp. II Right,NASDAQ,
SZZLU,Sizzle Acquisition Corp. II Unit,NASDAQ,
TACH,Titan Acquisition Corp. Class A Ordinary Shares,NASDAQ,
TACO,Berto Acquisition Corp. Ordinary Shares,NASDAQ,
TACOU,Berto Acquisition Corp. Unit,NASDAQ,
TACOW,Berto Acquisition Corp. Warrant,NASDAQ,
TACT,TransAct Technologies Incorporated Common Stock,NASDAQ,
TALK,Talkspace Inc. Common Stock,NASDAQ,
TALKW,Talkspace Inc. Warrant,NASDAQ,
TANH,Tantech Holdings Ltd. Class A Common Shares,NASDAQ,
TAOP,Taoping Inc. Ordinary Shares,NASDAQ,
TAOX,Tao Synergies Inc. Common Stock,NASDAQ,
TARA,Protara Therapeutics Inc.  Common Stock,NASDAQ,
TARS,Tarsus Pharmaceuticals Inc. Common Stock,NASDAQ,
TASK,TaskUs Inc. Class A Common Stock,NASDAQ,
TATT,TAT Technologies Ltd. Ordinary Shares,NASDAQ,
TAVI,Tavia Acquisition Corp. Ordinary Shares,NASDAQ,
TAVIR,Tavia Acquisition Corp. Right,NASDAQ,
TAYD,Taylor Devices Inc. Common Stock,NASDAQ,
TBBK,The Bancorp Inc Common Stock,NASDAQ,
TBCH,Turtle Beach Corporation Common Stock,NASDAQ,
TBH,Brag House Holdings Inc. Common Stock,NASDAQ,
TBHC,The Brand House Collective Inc. Common Stock,NASDAQ,
TBLA,Taboola.com Ltd. Ordinary Shares,NASDAQ,
TBLAW,Taboola.com Ltd. Warrant,NASDAQ,
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ,
TBMC,Trailblazer Merger Corporation I Class A Common Stock,NASDAQ,
TBMCR,Trailblazer Merger Corporation I Rights,NASDAQ,
TBPH,Theravance Biopharma Inc. Ordinary Shares,NASDAQ,
TBRG,TruBridge Inc. Common Stock,NASDAQ,
TC,Token Cat Limited American Depositary Shares,NASDAQ,
TCBI,Texas Capital Bancshares Inc. Common Stock,NASDAQ,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,
TCBK,TriCo Bancshares Common Stock,NASDAQ,
TCBS,Texas Community Bancshares Inc. Common Stock,NASDAQ,
TCMD,Tactile Systems Technology Inc. Common Stock,NASDAQ,
TCOM,Trip.com Group Limited American Depositary Shares,NASDAQ,
TCPC,BlackRock TCP Capital Corp. Common Stock,NASDAQ,
TCRT,Alaunos Therapeutics Inc. Common Stock,NASDAQ,
TCRX,TScan Therapeutics Inc. Common Stock,NASDAQ,
TCX,Tucows Inc. Class A Common Stock,NASDAQ,
TDAC,Translational Development Acquisition Corp. Ordinary Shares,NASDAQ,
TDIC,Dreamland Limited Class A Ordinary Shares,NASDAQ,
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,NASDAQ,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,NASDAQ,
TDUP,ThredUp Inc. Class A Common Stock,NASDAQ,
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,NASDAQ,
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,NASDAQ,
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,NASDAQ,
TEAD,Teads Holding Co. Common Stock,NASDAQ,
TEAM,Atlassian Corporation Class A Common Stock,NASDAQ,
TECH,Bio-Techne Corp Common Stock,NASDAQ,
TECX,Tectonic Therapeutic Inc. Common Stock,NASDAQ,
TELA,TELA Bio Inc. Common Stock,NASDAQ,
TELO,Telomir Pharmaceuticals Inc. Common Stock,NASDAQ,
TEM,Tempus AI Inc. Class A Common Stock,NASDAQ,
TENB,Tenable Holdings Inc. Common Stock,NASDAQ,
TENX,Tenax Therapeutics Inc. Common Stock,NASDAQ,
TER,Teradyne Inc. Common Stock,NASDAQ,
TERN,Terns Pharmaceuticals Inc. Common Stock,NASDAQ,
TFSL,TFS Financial Corporation Common Stock,NASDAQ,
TGHL,The GrowHub Limited Class A Ordinary Shares,NASDAQ,
TGL,Treasure Global Inc. Common Stock,NASDAQ,
TGTX,TG Therapeutics Inc. Common Stock,NASDAQ,
TH,Target Hospitality Corp. Common Stock,NASDAQ,
THCH,TH International Limited Ordinary shares,NASDAQ,
THFF,First Financial Corporation Common Stock,NASDAQ,
THH,TryHard Holdings Limited Ordinary Shares,NASDAQ,
THRM,Gentherm Inc Common Stock,NASDAQ,
THRY,Thryv Holdings Inc. Common Stock,NASDAQ,
TIGO,Millicom International Cellular S.A. Common Stock,NASDAQ,
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,NASDAQ,
TIL,Instil Bio Inc. Common Stock,NASDAQ,
TILE,Interface Inc. Common Stock,NASDAQ,
TIPT,Tiptree Inc. Common Stock,NASDAQ,
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,NASDAQ,
TITN,Titan Machinery Inc. Common Stock,NASDAQ,
TIVC,Tivic Health Systems Inc. Common Stock,NASDAQ,
TJGC,TJGC Group Limited Ordinary Shares,NASDAQ,
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,NASDAQ,
TKNO,Alpha Teknova Inc. Common Stock,NASDAQ,
TLF,Tandy Leather Factory Inc. Common Stock,NASDAQ,
TLIH,Ten-League International Holdings Limited Ordinary Shares,NASDAQ,
TLN,Talen Energy Corporation Common Stock,NASDAQ,
TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,
TLPH,Talphera Inc. Common Stock,NASDAQ,
TLRY,Tilray Brands Inc. Common Stock,NASDAQ,
TLS,Telos Corporation Common Stock,NASDAQ,
TLSA,Tiziana Life Sciences Ltd. Common Shares,NASDAQ,
TLSI,TriSalus Life Sciences Inc. Common Stock,NASDAQ,
TLSIW,TriSalus Life Sciences Inc. Warrant,NASDAQ,
TLX,Telix Pharmaceuticals Limited American Depositary Shares,NASDAQ,
TMC,TMC the metals company Inc. Common Stock,NASDAQ,
TMCI,Treace Medical Concepts Inc. Common Stock,NASDAQ,
TMCWW,TMC the metals company Inc. Warrants,NASDAQ,
TMDX,TransMedics Group Inc. Common Stock,NASDAQ,
TMTSU,Spartacus Acquisition Corp. II Unit,NASDAQ,
TMUS,T-Mobile US Inc. Common Stock,NASDAQ,
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,NASDAQ,
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,NASDAQ,
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,NASDAQ,
TNDM,Tandem Diabetes Care Inc. Common Stock,NASDAQ,
TNGX,Tango Therapeutics Inc.,NASDAQ,
TNMG,TNL Mediagene Ordinary Shares,NASDAQ,
TNON,Tenon Medical Inc. Common Stock,NASDAQ,
TNONW,Tenon Medical Inc. Warrant,NASDAQ,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,NASDAQ,
TNYA,Tenaya Therapeutics Inc. Common Stock,NASDAQ,
TOI,The Oncology Institute Inc. Common Stock,NASDAQ,
TOIIW,The Oncology Institute Inc. Warrant,NASDAQ,
TOMZ,TOMI Environmental Solutions Inc. Common Stock,NASDAQ,
TONX,TON Strategy Company Common Stock,NASDAQ,
TOP,TOP Financial Group Limited Class A Ordinary Shares,NASDAQ,
TORO,Toro Corp. Common Stock,NASDAQ,
TOUR,Tuniu Corporation American Depositary Shares,NASDAQ,
TOWN,TowneBank Common Stock,NASDAQ,
TOYO,TOYO Co. Ltd Ordinary Shares,NASDAQ,
TPCS,TechPrecision Corporation Common stock,NASDAQ,
TPG,TPG Inc. Class A Common Stock,NASDAQ,
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,
TPST,Tempest Therapeutics Inc. Common Stock,NASDAQ,
TRAW,Traws Pharma Inc. Common Stock,NASDAQ,
TRDA,Entrada Therapeutics Inc. Common Stock,NASDAQ,
TREE,LendingTree Inc. Common Stock,NASDAQ,
TRGSU,TRG Latin America Acquisitions Corp. Units,NASDAQ,
TRI,Thomson Reuters Corporation Common Shares,NASDAQ,
TRIB,Trinity Biotech plc American Depositary Shares,NASDAQ,
TRIN,Trinity Capital Inc. Common Stock,NASDAQ,
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ,
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,NASDAQ,
TRIP,TripAdvisor Inc. Common Stock,NASDAQ,
TRMB,Trimble Inc. Common Stock,NASDAQ,
TRMD,TORM plc Class A Common Stock,NASDAQ,
TRMK,Trustmark Corporation Common Stock,NASDAQ,
TRNR,Interactive Strength Inc. Common Stock,NASDAQ,
TRNS,Transcat Inc. Common Stock,NASDAQ,
TRON,Tron Inc. Common Stock,NASDAQ,
TROO,TROOPS Inc. Ordinary Shares,NASDAQ,
TROW,T. Rowe Price Group Inc. Common Stock,NASDAQ,
TRS,TriMas Corporation Common Stock,NASDAQ,
TRSG,Tungray Technologies Inc Class A Ordinary Shares,NASDAQ,
TRST,TrustCo Bank Corp NY Common Stock,NASDAQ,
TRUG,TruGolf Holdings Inc. Class A Common Stock,NASDAQ,
TRUP,Trupanion Inc. Common Stock,NASDAQ,
TRVG,trivago N.V. American Depositary Shares,NASDAQ,
TRVI,Trevi Therapeutics Inc. Common Stock,NASDAQ,
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,NASDAQ,
TSBK,Timberland Bancorp Inc. Common Stock,NASDAQ,
TSCO,Tractor Supply Company Common Stock,NASDAQ,
TSEM,Tower Semiconductor Ltd. Ordinary Shares,NASDAQ,
TSHA,Taysha Gene Therapies Inc. Common Stock,NASDAQ,
TSLA,Tesla Inc. Common Stock,NASDAQ,
TSSI,TSS Inc. Common Stock,NASDAQ,
TSUI,21shares Sui ETF Common Shares of Beneficial Interest Shares,NASDAQ,
TTAN,ServiceTitan Inc. Class A Common Stock,NASDAQ,
TTD,The Trade Desk Inc. Class A Common Stock,NASDAQ,
TTEC,TTEC Holdings Inc. Common Stock,NASDAQ,
TTEK,Tetra Tech Inc. Common Stock,NASDAQ,
TTGT,TechTarget Inc. Common Stock,NASDAQ,
TTMI,TTM Technologies Inc. Common Stock,NASDAQ,
TTRX,Turn Therapeutics Inc. Common Stock,NASDAQ,
TTWO,Take-Two Interactive Software Inc. Common Stock,NASDAQ,
TULP,Bloomia Holdings Inc. Common Stock,NASDAQ,
TURB,Turbo Energy S.A. American Depositary Shares,NASDAQ,
TUSK,Mammoth Energy Services Inc. Common Stock,NASDAQ,
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,NASDAQ,
TVACU,Texas Ventures Acquisition III Corp Unit,NASDAQ,
TVACW,Texas Ventures Acquisition III Corp Warrants,NASDAQ,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,NASDAQ,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,NASDAQ,
TVGN,Tevogen Bio Holdings Inc. Common Stock,NASDAQ,
TVGNW,Tevogen Bio Holdings Inc. Warrant,NASDAQ,
TVRD,Tvardi Therapeutics Inc. Common Stock,NASDAQ,
TVTX,Travere Therapeutics Inc. Common Stock,NASDAQ,
TW,Tradeweb Markets Inc. Class A Common Stock,NASDAQ,
TWAV,TaoWeave Inc. Common Stock,NASDAQ,
TWFG,TWFG Inc. Class A Common Stock,NASDAQ,
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,NASDAQ,
TWIN,Twin Disc Incorporated Common Stock,NASDAQ,
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,NASDAQ,
TWLVU,Twelve Seas Investment Company III Units,NASDAQ,
TWST,Twist Bioscience Corporation Common Stock,NASDAQ,
TXG,10x Genomics Inc. Class A Common Stock,NASDAQ,
TXMD,TherapeuticsMD Inc. Common Stock,NASDAQ,
TXN,Texas Instruments Incorporated Common Stock,NASDAQ,
TXRH,Texas Roadhouse Inc. Common Stock,NASDAQ,
TYGO,Tigo Energy Inc. Common Stock,NASDAQ,
TYRA,Tyra Biosciences Inc. Common Stock,NASDAQ,
TZOO,Travelzoo Common Stock,NASDAQ,
UAL,United Airlines Holdings Inc. Common Stock,NASDAQ,
UBCP,United Bancorp Inc. Common Stock,NASDAQ,
UBFO,United Security Bancshares Common Stock,NASDAQ,
UBSI,United Bankshares Inc. Common Stock,NASDAQ,
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,NASDAQ,
UCAR,U Power Limited Class A Ordinary Shares,NASDAQ,
UCL,uCloudlink Group Inc. American Depositary Shares,NASDAQ,
UCTT,Ultra Clean Holdings Inc. Common Stock,NASDAQ,
UDMY,Udemy Inc. Common Stock,NASDAQ,
UEIC,Universal Electronics Inc. Common Stock,NASDAQ,
UFCS,United Fire Group Inc. Common Stock,NASDAQ,
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,NASDAQ,
UFPI,UFP Industries Inc. Common Stock,NASDAQ,
UFPT,UFP Technologies Inc. Common Stock,NASDAQ,
UG,United-Guardian Inc. Common Stock,NASDAQ,
UGRO,urban-gro Inc. Common Stock,NASDAQ,
UHG,United Homes Group Inc Class A Common Stock,NASDAQ,
UHGWW,United Homes Group Inc. Warrant,NASDAQ,
UK,Ucommune International Ltd Ordinary Shares,NASDAQ,
ULBI,Ultralife Corporation Common Stock,NASDAQ,
ULCC,Frontier Group Holdings Inc. Common Stock,NASDAQ,
ULH,Universal Logistics Holdings Inc. Common Stock,NASDAQ,
ULTA,Ulta Beauty Inc. Common Stock,NASDAQ,
ULY,Urgent.ly Inc. Common Stock,NASDAQ,
UMBF,UMB Financial Corporation Common Stock,NASDAQ,
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,
UNB,Union Bankshares Inc. Common Stock,NASDAQ,
UNCY,Unicycive Therapeutics Inc. Common Stock,NASDAQ,
UNIT,Uniti Group Inc. Common Stock,NASDAQ,
UNTY,Unity Bancorp Inc. Common Stock,NASDAQ,
UOKA,MDJM LTD Class A Ordinary Shares,NASDAQ,
UONE,Urban One Inc. Class A Common Stock,NASDAQ,
UONEK,Urban One Inc. Class D Common Stock,NASDAQ,
UPB,Upstream Bio Inc. Common Stock,NASDAQ,
UPBD,Upbound Group Inc. Common Stock,NASDAQ,
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,NASDAQ,
UPLD,Upland Software Inc. Common Stock,NASDAQ,
UPST,Upstart Holdings Inc. Common stock,NASDAQ,
UPWK,Upwork Inc. Common Stock,NASDAQ,
UPXI,Upexi Inc. Common Stock,NASDAQ,
URBN,Urban Outfitters Inc. Common Stock,NASDAQ,
URGN,UroGen Pharma Ltd. Ordinary Shares,NASDAQ,
UROY,Uranium Royalty Corp. Common Stock,NASDAQ,
USAR,USA Rare Earth Inc. Class A Common Stock,NASDAQ,
USAU,U.S. Gold Corp. Common Stock,NASDAQ,
USCB,USCB Financial Holdings Inc. Class A Common Stock,NASDAQ,
USEA,United Maritime Corporation Common Stock,NASDAQ,
USEG,U.S. Energy Corp. Common Stock (DE),NASDAQ,
USGO,U.S. GoldMining Inc. Common stock,NASDAQ,
USGOW,U.S. GoldMining Inc. Warrant,NASDAQ,
USIO,Usio Inc. Common Stock,NASDAQ,
USLM,United States Lime & Minerals Inc. Common Stock,NASDAQ,
UTHR,United Therapeutics Corporation Common Stock,NASDAQ,
UTMD,Utah Medical Products Inc. Common Stock,NASDAQ,
UTSI,UTStarcom Holdings Corp. Ordinary Shares,NASDAQ,
UVSP,Univest Financial Corporation Common Stock,NASDAQ,
UXIN,Uxin Limited ADS,NASDAQ,
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,NASDAQ,
VABK,Virginia National Bankshares Corporation Common Stock,NASDAQ,
VACH,Voyager Acquisition Corp Class A Ordinary Shares,NASDAQ,
VACHU,Voyager Acquisition Corp Unit,NASDAQ,
VACHW,Voyager Acquisition Corp Warrants,NASDAQ,
VALN,Valneva SE American Depositary Shares,NASDAQ,
VALU,Value Line Inc. Common Stock,NASDAQ,
VANI,Vivani Medical Inc. Common Stock (DE),NASDAQ,
VAVX,VanEck Avalanche ETF Common Shares of Beneficial Interest,NASDAQ,
VBIX,Viewbix Inc. Common Stock,NASDAQ,
VBNK,VersaBank Common Shares,NASDAQ,
VC,Visteon Corporation Common Stock,NASDAQ,
VCEL,Vericel Corporation Common Stock,NASDAQ,
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,NASDAQ,
VCICW,Vine Hill Capital Investment Corp. Warrant,NASDAQ,
VCIG,VCI Global Limited Ordinary Share,NASDAQ,
VCTR,Victory Capital Holdings Inc. Class A Common Stock,NASDAQ,
VCYT,Veracyte Inc. Common Stock,NASDAQ,
VECO,Veeco Instruments Inc. Common Stock,NASDAQ,
VEEA,Veea Inc. Common Stock,NASDAQ,
VEEAW,Veea Inc. Warrant,NASDAQ,
VEEE,Twin Vee PowerCats Co. Common Stock,NASDAQ,
VELO,Velo3D Inc. Common stock,NASDAQ,
VEON,VEON Ltd. ADS,NASDAQ,
VERA,Vera Therapeutics Inc. Class A Common Stock,NASDAQ,
VERI,Veritone Inc. Common Stock,NASDAQ,
VERU,Veru Inc. Common Stock,NASDAQ,
VERX,Vertex Inc. Class A Common Stock,NASDAQ,
VFF,Village Farms International Inc. Common Shares,NASDAQ,
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,NASDAQ,
VGASW,Verde Clean Fuels Inc. Warrant,NASDAQ,
VHC,VirnetX Holding Corp Common Stock,NASDAQ,
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,NASDAQ,
VHCPU,Vine Hill Capital Investment Corp. II Units,NASDAQ,
VHCPW,Vine Hill Capital Investment Corp. II Warrants,NASDAQ,
VHUB,VenHub Global Inc. Common Stock,NASDAQ,
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,
VIAV,Viavi Solutions Inc. Common Stock,NASDAQ,
VICR,Vicor Corporation Common Stock,NASDAQ,
VINP,Vinci Compass Investments Ltd. Class A Common Shares,NASDAQ,
VIOT,Viomi Technology Co. Ltd American Depositary Shares,NASDAQ,
VIR,Vir Biotechnology Inc. Common Stock,NASDAQ,
VIRC,Virco Manufacturing Corporation Common Stock,NASDAQ,
VISN,Vistance Networks Inc. Common Stock,NASDAQ,
VITL,Vital Farms Inc. Common Stock,NASDAQ,
VIVS,VivoSim Labs Inc. Common Stock,NASDAQ,
VKTX,Viking Therapeutics Inc. Common Stock,NASDAQ,
VLGEA,Village Super Market Inc. Class A Common Stock,NASDAQ,
VLY,Valley National Bancorp Common Stock,NASDAQ,
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,
VMAR,Vision Marine Technologies Inc. Common Shares,NASDAQ,
VMD,Viemed Healthcare Inc. Common Shares,NASDAQ,
VNCE,Vince Holding Corp. Common Stock,NASDAQ,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,NASDAQ,
VNET,VNET Group Inc. American Depositary Shares,NASDAQ,
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,NASDAQ,
VNMEU,Vendome Acquisition Corporation I Unit,NASDAQ,
VNMEW,Vendome Acquisition Corporation I Warrant,NASDAQ,
VNOM,Viper Energy Inc. Class A Common Stock,NASDAQ,
VOD,Vodafone Group Plc American Depositary Shares,NASDAQ,
VOR,Vor Biopharma Inc. Common Stock,NASDAQ,
VOXR,Vox Royalty Corp. Common Stock,NASDAQ,
VRA,Vera Bradley Inc. Common Stock,NASDAQ,
VRAX,Virax Biolabs Group Limited Ordinary Shares,NASDAQ,
VRCA,Verrica Pharmaceuticals Inc. Common Stock,NASDAQ,
VRDN,Viridian Therapeutics Inc. Common Stock,NASDAQ,
VREX,Varex Imaging Corporation Common Stock,NASDAQ,
VRM,Vroom Inc. Common Stock,NASDAQ,
VRME,VerifyMe Inc. Common Stock,NASDAQ,
VRNS,Varonis Systems Inc. Common Stock,NASDAQ,
VRRM,Verra Mobility Corporation Class A Common Stock,NASDAQ,
VRSK,Verisk Analytics Inc. Common Stock,NASDAQ,
VRSN,VeriSign Inc. Common Stock,NASDAQ,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,NASDAQ,
VS,Versus Systems Inc. Common Stock,NASDAQ,
VSA,VisionSys AI Inc. American Depositary Shares,NASDAQ,
VSAT,ViaSat Inc. Common Stock,NASDAQ,
VSEC,VSE Corporation Common Stock,NASDAQ,
VSECU,VSE Corporation Tangible Equity Units,NASDAQ,
VSEE,VSee Health Inc. Common Stock,NASDAQ,
VSEEW,VSee Health Inc. Warrant,NASDAQ,
VSME,VS Media Holdings Limited Class A Ordinary Shares,NASDAQ,
VSNT,Versant Media Group Inc. Class A Common Stock,NASDAQ,
VSTD,Vestand Inc. Class A Common Stock,NASDAQ,
VSTM,Verastem Inc. Common Stock,NASDAQ,
VTGN,Vistagen Therapeutics Inc. Common Stock,NASDAQ,
VTIX,Virtuix Holdings Inc. Class A Common Stock,NASDAQ,
VTRS,Viatris Inc. Common Stock,NASDAQ,
VTSI,VirTra Inc. Common Stock,NASDAQ,
VTVT,vTv Therapeutics Inc. Class A Common Stock,NASDAQ,
VTYX,Ventyx Biosciences Inc. Common Stock,NASDAQ,
VUZI,Vuzix Corporation Common Stock,NASDAQ,
VVOS,Vivos Therapeutics Inc. Common Stock,NASDAQ,
VVPR,VivoPower International PLC Ordinary Shares,NASDAQ,
VWAV,VisionWave Holdings Inc. Common Stock,NASDAQ,
VWAVW,VisionWave Holdings Inc. Warrant,NASDAQ,
VYGR,Voyager Therapeutics Inc. Common Stock,NASDAQ,
VYNE,VYNE Therapeutics Inc. Common Stock,NASDAQ,
WABC,Westamerica Bancorporation Common Stock,NASDAQ,
WAFD,WaFd Inc. Common Stock,NASDAQ,
WAFDP,WaFd Inc. Depositary Shares,NASDAQ,
WAFU,Wah Fu Education Group Limited Ordinary Shares,NASDAQ,
WAI,Top KingWin Ltd Class A Ordinary Shares,NASDAQ,
WALD,Waldencast plc Class A Ordinary Share,NASDAQ,
WASH,Washington Trust Bancorp Inc. Common Stock,NASDAQ,
WATT,Energous Corporation Common Stock,NASDAQ,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,NASDAQ,
WAY,Waystar Holding Corp. Common Stock,NASDAQ,
WB,Weibo Corporation American Depositary Share,NASDAQ,
WBD,Warner Bros. Discovery Inc. Series A Common Stock,NASDAQ,
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,NASDAQ,
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,NASDAQ,
WDAY,Workday Inc. Class A Common Stock,NASDAQ,
WDC,Western Digital Corporation Common Stock,NASDAQ,
WDFC,WD-40 Company Common Stock,NASDAQ,
WEN,Wendy's Company (The) Common Stock,NASDAQ,
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ,
WENNU,Wen Acquisition Corp Unit,NASDAQ,
WENNW,Wen Acquisition Corp Warrant,NASDAQ,
WERN,Werner Enterprises Inc. Common Stock,NASDAQ,
WEST,Westrock Coffee Company Common Stock,NASDAQ,
WETH,Wetouch Technology Inc. Common Stock,NASDAQ,
WETO,Webus International Limited Ordinary Shares,NASDAQ,
WEYS,Weyco Group Inc. Common Stock,NASDAQ,
WFCF,Where Food Comes From Inc. Common Stock,NASDAQ,
WFF,WF Holding Limited Ordinary Shares,NASDAQ,
WFRD,Weatherford International plc Ordinary Shares,NASDAQ,
WGRX,Wellgistics Health Inc. Common Stock,NASDAQ,
WGS,GeneDx Holdings Corp. Class A Common Stock,NASDAQ,
WGSWW,GeneDx Holdings Corp. Warrant,NASDAQ,
WHF,WhiteHorse Finance Inc. Common Stock,NASDAQ,
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,NASDAQ,
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,NASDAQ,
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,NASDAQ,
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,NASDAQ,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,NASDAQ,
WHWK,Whitehawk Therapeutics Inc. Common Stock,NASDAQ,
WILC,G. Willi-Food International  Ltd. Ordinary Shares,NASDAQ,
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,NASDAQ,
WINA,Winmark Corporation Common Stock,NASDAQ,
WING,Wingstop Inc. Common Stock,NASDAQ,
WIX,Wix.com Ltd. Ordinary Shares,NASDAQ,
WKEY,WISeKey International Holding Ltd American Depositary Shares,NASDAQ,
WKHS,Workhorse Group Inc. Common Stock,NASDAQ,
WKSP,Worksport Ltd. Common Stock,NASDAQ,
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,NASDAQ,
WLACU,Willow Lane Acquisition Corp. Unit,NASDAQ,
WLACW,Willow Lane Acquisition Corp. Warrants,NASDAQ,
WLDN,Willdan Group Inc. Common Stock,NASDAQ,
WLDS,Wearable Devices Ltd. Ordinary Share,NASDAQ,
WLDSW,Wearable Devices Ltd. Warrant,NASDAQ,
WLFC,Willis Lease Finance Corporation Common Stock,NASDAQ,
WLIIU,Willow Lane Acquisition Corp. II Unit,NASDAQ,
WLTH,Wealthfront Corporation Common Stock,NASDAQ,
WMG,Warner Music Group Corp. Class A Common Stock,NASDAQ,
WMT,Walmart Inc. Common Stock,NASDAQ,
WNEB,Western New England Bancorp Inc. Common Stock,NASDAQ,
WNW,Meiwu Technology Company Limited Ordinary Shares,NASDAQ,
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,NASDAQ,
